student_id,name,class,village,attendance,result_pct,assignments_submitted,engagement_score,family_income,distance_km,fee_delay,risk_score,dropout
STU1087,Bhupendra Verma,8,Borgaon,84,40.5,38,37,9222,1.7,0,0.662,0
STU1088,Meena Banerjee,12,Sukhomajri,86,64.7,25,50,12222,6.5,0,0.159,0
STU1089,Swadesh Mandal,7,Kodra,75,62.5,34,25,9856,1.0,0,0.413,0
STU1090,Prakash Rathore,11,Kherli,78,71.1,28,47,13504,2.4,0,0.476,0
STU1091,Nisha Gupta,8,Dharampur,69,46.7,23,74,4073,10.4,0,0.873,0
STU1092,Lokesh Rathore,8,Kherli,78,70.6,35,42,14977,0.7,1,0.514,0
STU1093,Pooja Saxena,8,Sitala,100,70.9,32,89,13251,7.2,1,0.36,0
STU1094,Swadesh Bisht,10,Borgaon,75,58.6,33,38,6319,0.5,1,0.839,0
STU1095,Archana Tiwari,9,Pipariya,72,72.7,28,92,14963,0.6,1,0.734,0
STU1096,Jyoti Barua,10,Anjan,65,44.0,34,46,1793,2.7,1,2.832,1
STU1097,Laxmi Prasad,11,Banswara,28,55.4,34,78,5797,4.8,1,2.066,1
STU1098,Savita Chauhan,8,Sukhomajri,91,85.1,37,72,9825,4.0,0,0.613,0
STU1099,Vikas Nayak,8,Bhagwanpur,76,56.3,24,45,13429,3.5,0,0.511,0
STU1100,Anil Gupta,10,Kailashpur,74,58.9,33,73,1880,0.2,0,1.998,1
STU1101,Radha Nayak,10,Madhopur,82,79.8,34,63,10735,3.6,0,-0.061,0
STU1102,Seema Tiwari,11,Dharampur,57,78.1,35,66,5484,0.2,1,1.314,1
STU1103,Nisha Kumar,12,Khaira,49,22.3,23,20,1483,2.9,0,4.331,1
STU1104,Babita Menon,11,Nandigaon,96,44.9,29,58,10925,0.2,1,0.677,0
STU1105,Anita Prasad,9,Gulara,79,74.2,39,85,2368,10.3,0,2.299,1
STU1106,Divya Yadav,11,Borgaon,82,56.3,36,72,8884,3.7,1,1.67,1
STU1107,Kamlesh Gupta,10,Kailashpur,65,45.6,27,48,11782,0.6,0,-0.47,0
STU1108,Asha Mishra,9,Khaira,84,100.0,23,68,9674,2.3,0,-0.009,0
STU1109,Rekha Bisht,8,Khaira,75,33.9,20,23,8937,3.0,0,0.673,0
STU1110,Archana Banerjee,9,Kodra,92,91.3,22,51,5779,2.1,1,0.743,0
STU1111,Gautam Saxena,6,Nandigaon,91,94.5,31,50,12722,5.1,1,0.324,0
STU1112,Lokesh Nambiar,6,Nandigaon,74,100.0,35,50,3357,1.9,0,0.783,0
STU1113,Mahesh Kumar,10,Kodra,77,75.7,30,63,5739,3.2,0,0.699,0
STU1114,Dinesh Mandal,9,Rampur,55,73.6,30,78,9010,1.4,0,0.435,0
STU1115,Nikhil Khandelwal,12,Mohanpur,51,65.0,36,84,14644,5.8,0,1.024,0
STU1116,Rajesh Singh,10,Dhupgarh,77,75.9,29,53,10446,0.5,1,0.254,0
STU1117,Seema Iyer,7,Badlapur,82,32.6,26,37,11632,0.4,0,0.449,0
STU1118,Ramesh Iyer,11,Borgaon,70,52.0,28,82,6833,0.2,1,1.158,1
STU1119,Swadesh Trivedi,11,Bajia,79,63.6,39,83,9631,0.5,0,0.13,0
STU1120,Meena Kohli,10,Bajia,86,49.9,40,41,7410,0.2,0,0.354,0
STU1121,Sunita Rathore,12,Sitala,87,62.7,36,100,800,0.4,0,2.708,1
STU1122,Pankaj Yadav,11,Banswara,74,68.9,33,43,10462,2.8,1,1.073,0
STU1123,Laxmi Rathore,11,Gulara,95,91.8,34,89,3096,2.1,0,1.201,1
STU1124,Mahesh Barua,6,Nandigaon,99,83.7,28,77,6901,3.8,1,0.88,0
STU1125,Chandni Khandelwal,10,Kodra,91,90.3,28,60,7221,4.0,0,0.011,0
STU1126,Kavita Jha,8,Gulara,57,65.8,20,49,2180,1.2,1,3.014,1
STU1127,Kumari Khandelwal,11,Dharampur,85,85.4,27,59,5955,1.6,0,-0.38,0
STU1128,Suresh Chauhan,11,Mohanpur,92,66.1,41,67,6862,1.9,0,0.571,0
STU1129,Jitendra Jha,10,Dharampur,55,71.1,31,48,12369,0.3,0,1.109,0
STU1130,Rajesh Chauhan,9,Silora,65,41.6,24,42,10475,0.8,0,0.415,0
STU1131,Nisha Saxena,10,Anjan,91,64.7,42,52,8563,2.1,0,0.366,0
STU1132,Geeta Iyer,9,Nandigaon,77,70.2,38,54,13172,0.6,0,-0.28,0
STU1133,Gautam Mandal,8,Mohanpur,80,45.7,33,65,4969,0.8,0,0.139,0
STU1134,Rahul Mandal,11,Dhupgarh,75,50.7,32,57,8197,3.3,0,-0.198,0
STU1135,Sunita Banerjee,7,Gopalganj,81,72.8,28,46,9865,2.3,0,0.442,0
STU1136,Sita Iyer,10,Rajpur,83,58.0,25,41,5382,11.8,0,0.842,0
STU1137,Smita Patel,10,Haripur,70,80.9,31,75,9488,0.2,0,-0.134,0
STU1138,Dinesh Rao,9,Gopalganj,81,64.3,24,58,4827,12.8,0,0.321,0
STU1139,Vikas Mishra,9,Khaira,95,62.5,24,38,13913,0.3,1,0.952,0
STU1140,Meena Trivedi,10,Bhagwanpur,100,55.7,34,66,5626,4.6,0,-0.006,0
STU1141,Meena Chauhan,7,Borgaon,58,41.4,31,21,3034,1.1,0,2.202,1
STU1142,Lokesh Kohli,9,Sukhomajri,58,56.6,28,58,8368,12.1,1,1.889,1
STU1143,Neha Trivedi,10,Anjan,68,51.7,32,43,10414,3.9,0,0.737,0
STU1144,Lokesh Mandal,10,Kailashpur,69,56.6,28,54,3206,2.3,0,1.489,1
STU1145,Anil Yadav,10,Bajia,50,72.1,32,57,3772,8.4,0,2.052,1
STU1146,Smita Khandelwal,9,Sukhomajri,69,59.7,23,52,5463,0.4,0,-0.221,0
STU1147,Smita Mishra,9,Banswara,79,29.6,29,81,9966,0.2,0,0.99,0
STU1148,Pankaj Singh,10,Banswara,80,43.5,35,27,2734,0.4,0,0.768,0
STU1149,Suresh Sharma,7,Anjan,84,42.4,24,39,8489,0.2,0,0.112,0
STU1150,Laxmi Singh,9,Khaira,91,58.7,24,43,7877,2.0,0,0.685,0
STU1151,Sarita Saxena,9,Rajpur,56,70.4,43,63,9282,1.2,0,-0.028,0
STU1152,Divya Nayak,10,Nandigaon,83,72.1,33,76,7602,1.4,0,0.67,0
STU1153,Lokesh Deshmukh,11,Mohanpur,73,71.8,35,90,8398,2.4,0,0.168,0
STU1154,Vinod Kohli,10,Gopalganj,54,61.8,26,80,11061,0.2,1,1.147,1
STU1155,Savita Banerjee,9,Rampur,86,92.4,27,87,1601,3.6,0,1.922,1
STU1156,Kiran Nayak,10,Gulara,65,68.9,32,76,5104,2.6,1,1.529,1
STU1157,Smita Jha,8,Mohanpur,83,64.7,28,36,5323,0.3,1,0.739,0
STU1158,Prakash Verma,8,Mohanpur,73,60.9,27,74,9383,0.7,0,0.113,0
STU1159,Rashmi Kohli,11,Kotra,87,77.1,26,81,10982,3.5,0,0.089,0
STU1160,Radha Sharma,7,Mohanpur,70,33.4,32,73,10224,4.3,0,0.495,0
STU1161,Savita Bisht,11,Kotra,85,78.8,30,68,5199,2.1,0,-0.021,0
STU1162,Kamlesh Rao,9,Haripur,55,36.5,33,34,9172,12.0,0,1.267,1
STU1163,Harish Khandelwal,11,Sukhomajri,71,40.1,24,40,1475,3.8,0,1.469,1
STU1164,Ashok Rathore,6,Haripur,85,31.5,32,28,1617,3.2,1,3.576,1
STU1165,Sunita Nambiar,11,Kherli,73,91.0,32,63,5460,4.0,0,0.833,0
STU1166,Sarita Iyer,8,Kodra,74,83.2,23,83,7968,2.8,1,0.34,0
STU1167,Prakash Saxena,7,Borgaon,86,62.0,27,56,2862,3.1,0,1.02,0
STU1168,Uday Verma,8,Bajia,83,74.4,35,40,16378,2.3,1,0.478,0
STU1169,Priyanka Chatterjee,10,Sukhomajri,100,35.0,35,38,1651,1.2,1,3.134,1
STU1170,Jyoti Trivedi,10,Bhagwanpur,59,39.0,36,67,6340,7.1,0,0.898,0
STU1171,Babita Jha,8,Kotra,86,46.7,34,51,15475,0.2,0,0.121,0
STU1172,Laxmi Barua,8,Kherli,82,45.1,26,43,3606,3.5,0,0.328,0
STU1173,Dinesh Gupta,8,Rajpur,94,27.0,15,46,7903,3.6,0,1.072,0
STU1174,Divya Jha,11,Khaira,78,62.6,26,50,968,1.1,1,2.423,1
STU1175,Vinod Sharma,7,Gulara,80,69.7,24,54,4362,1.6,1,0.739,0
STU1176,Uday Mishra,9,Sitala,66,47.6,21,72,9929,2.1,0,0.154,0
STU1177,Gautam Patel,9,Bhagwanpur,62,54.9,31,96,5982,1.5,0,0.27,0
STU1178,Vinod Chatterjee,12,Kherli,82,83.2,27,70,5171,1.8,0,0.043,0
STU1179,Savita Verma,11,Kotra,75,61.8,36,69,6377,1.8,1,0.656,0
STU1180,Kiran Nambiar,11,Kotra,91,41.6,29,69,12672,6.0,0,0.565,0
STU1181,Nikhil Verma,8,Sukhomajri,100,84.2,41,83,5987,3.9,0,-0.339,0
STU1182,Gautam Verma,9,Badlapur,85,70.9,26,68,6805,3.9,0,0.304,0
STU1183,Prakash Yadav,10,Rajpur,96,51.8,34,64,8861,0.4,1,0.848,0
STU1184,Nandini Sharma,8,Bhagwanpur,100,76.6,22,65,10608,0.2,0,-0.118,0
STU1185,Suraj Rathore,10,Gopalganj,99,88.2,29,57,13927,4.3,1,0.941,0
STU1186,Suresh Khandelwal,11,Nandigaon,75,82.1,23,53,6924,1.0,0,0.221,0
STU1187,Priyanka Trivedi,7,Banswara,65,80.5,25,82,7536,2.6,0,-0.299,0
STU1188,Priya Deshmukh,6,Sukhomajri,80,61.2,26,51,10640,0.2,1,1.376,1
STU1189,Suresh Bisht,12,Sukhomajri,78,69.7,36,68,9577,0.9,1,0.853,0
STU1190,Smita Prasad,9,Khaira,67,48.3,35,19,800,2.8,0,2.585,1
STU1191,Sunita Chauhan,9,Sukhomajri,71,67.0,27,63,9493,0.3,0,-0.104,0
STU1192,Sita Banerjee,10,Dhupgarh,84,73.2,24,93,9652,3.5,0,0.229,0
STU1193,Kamlesh Khandelwal,11,Sukhomajri,60,61.4,40,90,12276,0.9,1,1.182,1
STU1194,Nikhil Chatterjee,9,Borgaon,76,64.4,37,60,4697,4.0,0,0.408,0
STU1195,Gauri Gill,11,Bhagwanpur,82,72.2,29,47,800,4.4,0,2.542,1
STU1196,Pratap Nambiar,10,Sitala,100,70.4,31,74,3435,1.5,0,0.171,0
STU1197,Dinesh Bose,11,Sukhomajri,77,54.5,21,61,18308,2.6,0,-0.533,0
STU1198,Divya Rathore,7,Kotra,69,58.2,32,58,1671,0.2,0,1.111,0
STU1199,Sarita Kohli,12,Banswara,84,67.4,41,62,800,0.2,1,2.749,1
STU1200,Nandini Rao,11,Haripur,63,27.6,26,58,16555,0.3,0,0.624,0
STU1201,Meena Patel,11,Silora,93,92.0,27,62,5826,6.0,0,0.709,0
STU1202,Rashmi Chatterjee,10,Khaira,54,42.8,34,42,7049,0.3,0,0.657,0
STU1203,Vikas Saxena,7,Anjan,98,65.3,38,28,13292,7.1,0,0.495,0
STU1204,Chandni Gupta,11,Haripur,64,22.6,30,48,800,0.3,1,4.419,1
STU1205,Vinod Kumar,10,Gulara,87,56.6,26,46,16280,3.3,1,1.523,1
STU1206,Harish Verma,10,Kherli,77,80.7,31,47,800,4.0,0,2.762,1
STU1207,Savita Rathore,7,Rajpur,62,73.3,38,56,3024,2.9,0,1.786,1
STU1208,Nisha Singh,6,Bhagwanpur,72,80.6,31,38,12996,1.0,1,0.455,0
STU1209,Laxmi Bose,10,Kotra,69,43.2,17,67,7540,0.4,0,0.306,0
STU1210,Chandni Menon,11,Badlapur,81,40.5,39,64,7579,0.2,1,0.535,0
STU1211,Mahesh Jha,10,Banswara,61,39.6,37,64,15077,1.0,1,1.085,0
STU1212,Jitendra Bose,8,Nandigaon,73,94.2,32,73,800,0.5,0,1.732,1
STU1213,Sunita Deshmukh,9,Badlapur,85,69.5,27,80,16823,1.7,1,0.373,0
STU1214,Pooja Gupta,8,Sitala,83,67.5,24,61,12886,2.0,1,0.463,0
STU1215,Bhupendra Mandal,10,Dharampur,64,41.7,31,59,13067,0.8,0,0.4,0
STU1216,Swadesh Nayak,8,Dhupgarh,68,61.9,28,55,20221,3.6,0,0.657,0
STU1217,Suresh Banerjee,11,Madhopur,69,54.4,38,56,13246,7.8,0,0.781,0
STU1218,Manish Gill,7,Dharampur,86,50.7,33,53,7915,1.8,1,0.763,0
STU1219,Rashmi Patel,12,Gopalganj,87,78.4,28,69,12289,0.9,0,0.556,0
STU1220,Bhupendra Mishra,6,Nandigaon,80,56.8,36,81,11136,3.4,0,0.085,0
STU1221,Sita Yadav,8,Bajia,72,29.5,28,57,4961,1.7,0,0.725,0
STU1222,Gautam Verma,9,Pipariya,95,53.3,21,61,7193,0.2,0,-0.305,0
STU1223,Prakash Kohli,8,Anjan,86,54.2,24,23,6809,0.8,0,0.451,0
STU1224,Laxmi Nambiar,12,Kodra,64,59.6,32,63,800,1.1,0,2.433,1
STU1225,Radha Deshmukh,7,Sitala,90,62.1,32,84,9064,0.7,0,0.356,0
STU1226,Pratap Verma,8,Bhagwanpur,67,57.4,35,62,5641,1.7,0,0.086,0
STU1227,Renu Nambiar,10,Khaira,83,38.2,27,44,11712,0.2,0,0.294,0
STU1228,Laxmi Kohli,10,Kherli,81,65.5,28,57,11829,4.6,0,0.117,0
STU1229,Uday Nambiar,10,Anjan,85,61.3,44,82,12344,1.7,0,0.224,0
STU1230,Pankaj Bisht,11,Sitala,71,53.1,30,70,8002,3.8,0,-0.138,0
STU1231,Radha Menon,6,Silora,91,64.7,33,68,6215,1.2,0,0.146,0
STU1232,Geeta Patel,10,Kailashpur,62,82.2,28,74,13735,2.8,0,0.285,0
STU1233,Suresh Rathore,6,Bhagwanpur,77,71.0,22,57,5551,0.6,0,-0.205,0
STU1234,Dinesh Saxena,10,Bajia,53,82.0,30,42,6971,0.2,0,1.174,1
STU1235,Rashmi Deshmukh,12,Anjan,81,78.5,25,80,2686,0.2,0,1.744,1
STU1236,Rajesh Khandelwal,8,Pipariya,86,80.4,29,64,800,0.3,0,1.559,1
STU1237,Deepak Deshmukh,9,Rampur,81,68.7,30,86,6995,9.1,1,-0.057,0
STU1238,Sunita Gill,8,Bajia,69,47.7,22,60,10416,3.4,0,-0.209,0
STU1239,Nikhil Barua,10,Dharampur,92,47.1,32,53,9465,0.4,0,0.689,0
STU1240,Vikas Iyer,11,Rampur,74,46.6,20,71,9485,1.1,1,0.888,0
STU1241,Arjun Mishra,7,Kailashpur,59,50.9,22,60,17106,7.9,0,0.879,0
STU1242,Gautam Nambiar,12,Pipariya,69,32.1,36,55,1592,2.0,0,2.784,1
STU1243,Sunil Rathore,9,Sukhomajri,70,58.4,26,60,8732,1.4,0,0.229,0
STU1244,Archana Trivedi,10,Bhagwanpur,69,65.3,33,74,3673,9.5,1,1.162,1
STU1245,Lokesh Khandelwal,6,Sitala,74,55.5,28,70,2373,3.7,0,1.42,1
STU1246,Nisha Khandelwal,9,Mohanpur,75,41.6,27,66,4417,1.4,0,-0.215,0
STU1247,Kishore Rathore,7,Dhupgarh,60,40.0,32,74,4919,3.5,0,0.832,0
STU1248,Sarita Deshmukh,8,Borgaon,59,60.6,31,56,8962,0.5,0,1.384,1
STU1249,Ravi Mandal,8,Bhagwanpur,60,37.0,36,76,7148,3.6,0,0.614,0
STU1250,Neha Nayak,7,Bajia,66,58.7,21,67,6351,2.2,0,0.404,0
STU1251,Deepak Gupta,10,Kotra,83,68.7,33,73,12666,1.3,0,0.771,0
STU1252,Meena Gupta,11,Dharampur,70,28.5,23,13,11106,0.8,0,1.252,1
STU1253,Priyanka Verma,11,Dhupgarh,75,79.0,29,80,6867,0.2,0,0.582,0
STU1254,Smita Nambiar,9,Dharampur,86,73.2,33,85,5311,0.5,0,-0.323,0
STU1255,Kavita Chatterjee,12,Kherli,77,46.6,26,32,10927,3.1,0,0.61,0
STU1256,Meena Rathore,11,Dhupgarh,45,56.0,34,75,10405,1.8,0,1.299,1
STU1257,Sarita Verma,9,Gulara,76,79.0,28,69,5588,3.3,0,0.375,0
STU1258,Manish Gill,7,Haripur,81,55.9,35,53,3087,2.1,0,0.928,0
STU1259,Pratap Gill,8,Badlapur,79,83.2,35,41,11483,4.6,0,0.016,0
STU1260,Anil Singh,7,Borgaon,81,78.5,25,79,800,5.0,0,1.943,1
STU1261,Lokesh Gill,10,Mohanpur,70,53.7,39,64,13453,2.8,0,0.407,0
STU1262,Laxmi Gill,10,Silora,58,51.2,36,80,1149,2.0,0,1.953,1
STU1263,Rashmi Nambiar,8,Kodra,71,39.7,32,57,10434,2.9,0,0.42,0
STU1264,Savita Rao,11,Rampur,72,72.2,29,29,5718,1.4,0,0.325,0
STU1265,Rajesh Bisht,9,Sukhomajri,51,33.0,25,48,1265,3.0,0,2.517,1
STU1266,Harish Mishra,12,Borgaon,80,41.0,31,55,5539,2.7,0,0.842,0
STU1267,Laxmi Trivedi,10,Rajpur,93,70.4,31,43,2948,0.2,1,2.112,1
STU1268,Priyanka Chatterjee,10,Borgaon,97,77.1,31,59,6967,0.6,0,0.325,0
STU1269,Sarita Patel,12,Gulara,71,50.6,39,56,7894,1.3,0,-0.293,0
STU1270,Suraj Nambiar,7,Sitala,77,73.1,28,83,15057,3.2,0,0.227,0
STU1271,Sarita Kohli,10,Sukhomajri,63,59.5,32,54,15672,0.2,0,0.741,0
STU1272,Radha Gill,8,Badlapur,82,44.5,33,37,10170,4.3,0,0.097,0
STU1273,Meena Nayak,6,Sukhomajri,83,81.3,29,65,800,1.2,0,2.356,1
STU1274,Divya Mishra,10,Bhagwanpur,61,36.1,19,23,800,1.5,1,3.306,1
STU1275,Meena Trivedi,10,Sukhomajri,68,83.1,22,59,11569,0.2,1,0.603,0
STU1276,Asha Khandelwal,11,Kotra,72,42.7,37,41,10442,0.8,0,0.575,0
STU1277,Savita Chatterjee,8,Kherli,60,67.8,30,82,21270,0.9,0,0.519,0
STU1278,Harish Deshmukh,9,Rampur,57,68.8,38,60,11184,0.9,0,-0.466,0
STU1279,Kavita Mandal,8,Madhopur,80,71.5,30,68,12148,1.7,0,-0.371,0
STU1280,Deepak Patel,6,Haripur,69,62.7,26,91,8504,0.5,1,0.8,0
STU1281,Bhupendra Nayak,11,Borgaon,70,49.9,20,70,1620,1.1,0,1.761,1
STU1282,Asha Yadav,7,Borgaon,100,46.8,30,26,863,8.0,0,2.562,1
STU1283,Gautam Bisht,6,Anjan,88,71.9,24,99,10469,1.7,0,-0.316,0
STU1284,Prakash Khandelwal,8,Sitala,69,51.6,25,55,11863,0.4,0,0.01,0
STU1285,Ashok Chauhan,8,Kodra,73,83.0,34,77,17128,3.9,1,0.653,0
STU1286,Kishore Deshmukh,12,Sitala,81,67.1,39,85,6924,4.3,1,0.671,0
STU1287,Archana Gupta,10,Gopalganj,77,62.7,21,76,6759,4.1,0,0.085,0
STU1288,Swadesh Khandelwal,7,Badlapur,58,37.5,27,38,5140,4.1,0,-0.183,0
STU1289,Rashmi Bose,10,Pipariya,98,71.9,29,39,10931,3.2,0,0.637,0
STU1290,Rajesh Verma,11,Pipariya,92,95.4,25,85,8377,2.0,0,0.629,0
STU1291,Mahesh Rathore,6,Sitala,79,74.3,35,63,9602,0.5,1,0.724,0
STU1292,Priyanka Kumar,9,Rampur,67,39.3,26,56,16141,2.2,0,0.006,0
STU1293,Sunil Verma,9,Haripur,87,82.1,22,60,1824,0.6,0,1.42,1
